country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,density_per_km2_1980,density_per_km2_2000,density_per_km2_2010,density_per_km2_2022,density_per_km2_2023,density_per_km2_2030,density_per_km2_2050
Turkey,18,783562,783562,TR,TUR,0.0143,0.0056,0.0107,109.5206,283.6584,792,44089069,64113547,73195345,85341241,85816199,88879698,95829258,56.26749255323765,81.8231958670788,93.41359713717613,108.91447135006547,109.52062376684934,113.43033225194688,122.29952192679073
Germany,19,357114,349390,DE,DEU,-0.0012,-0.0009,0.0104,238.4002,617.4564,276,77786703,81551677,81325090,83369843,83294633,82762675,78932228,222.63574515584304,233.41159449325968,232.76307278399497,238.6154240247288,238.40016314147513,236.87762958298748,225.9143879332551
Thailand,20,513120,510890,TH,THA,0.003,0.0015,0.009,140.5416,364.0026,764,45737753,63066603,68270489,71697030,71801279,72060018,67880083,89.52563761279336,123.44458298263814,133.6305055882871,140.33750905282938,140.5415627630214,141.04801033490574,132.8663371763002
United Kingdom,21,242900,241930,GB,GBR,0.0072,0.0034,0.0085,279.9851,725.1615,826,56326328,58850043,62760039,67508936,67736802,69175770,71684966,232.82076633737032,243.25235812011738,259.4140412516017,279.0432604472368,279.98512792956643,285.93299714793534,296.30457570371595
Tanzania,22,945087,885800,TZ,TZA,0.0622,0.0296,0.0084,76.1324,197.183,834,19297659,34463704,45110527,65497748,67438106,81885304,129931520,21.785571235041772,38.90686836757733,50.926311808534656,73.94191465342064,76.13242944231203,92.44220365771055,146.6826823210657
France,23,551695,547557,FR,FRA,0.004,0.002,0.0081,118.2646,306.3052,250,53713830,58665453,62444567,64626628,64756584,65543452,65827072,98.09723919153622,107.14035799012706,114.04213077359982,118.0272154314528,118.26455327938461,119.70160549495304,120.21957896620809
South Africa,24,1221037,1213090,ZA,ZAF,0.0173,0.0087,0.0075,49.8022,128.9876,710,29463549,46813266,51784921,59893885,60414495,64659278,73529753,24.288015728429052,38.59010131152676,42.688441088460046,49.37299375973753,49.802154003412774,53.301303283350784,60.61360080455696
Italy,25,301336,295717,IT,ITA,-0.0054,-0.0028,0.0074,199.078,515.6121,380,56329482,56966397,59822450,59037474,58870762,57544258,52250484,190.484422606749,192.63822167815852,202.2962832708299,199.64179942309707,199.0780442111884,194.5923230656337,176.69083617106895
Kenya,26,580367,569140,KE,KEN,0.0346,0.0199,0.0069,96.8138,250.7477,404,16187124,30851606,41517895,54027487,55100586,63103942,85211739,28.441374705696315,54.207411181783044,72.94847489194223,94.92829005165689,96.81376462733246,110.87595670660997,149.7201725410268
Myanmar,27,676578,652670,MM,MMR,0.0125,0.0074,0.0068,83.6227,216.5827,104,33465781,45538332,49390988,54179306,54577997,56987625,59929399,51.2751942022768,69.77236888473502,75.6752846001808,83.01179156388373,83.62265310187384,87.31460768841835,91.8218992752846
Colombia,28,1141748,1109500,CO,COL,0.008,0.0041,0.0065,46.9447,121.5868,170,26176195,39215135,44816108,51874024,52085168,54129764,56987651,23.592785038305543,35.34487156376746,40.39306714736368,46.754415502478594,46.944721045516,48.78752951780081,51.363362776025234
South Korea,29,100210,97600,KR,KOR,-0.0012,-0.0006,0.0065,530.5744,1374.1876,410,38170501,46788591,48813042,51815810,51784059,51290214,45770874,391.0911987704918,479.3913012295082,500.13362704918035,530.8996926229509,530.574375,525.514487704918,468.9638729508197
Uganda,30,241550,200520,UG,UGA,0.0423,0.0282,0.0061,242.2817,627.5097,800,13284026,24020697,32341728,47249585,48582334,58380262,87622081,66.24788549770597,119.79202573309395,161.28928785158587,235.63527328944744,242.2817374825454,291.1443347297028,436.97427189307797
Sudan,31,1886068,1868000,SD,SDN,0.0394,0.0263,0.006,25.7543,66.7036,729,16673586,26298773,33739933,46874204,48109006,56997099,84494269,8.925902569593148,14.07857226980728,18.062062633832976,25.093256959314775,25.754285867237687,30.512365631691647,45.232478051391865
Spain,32,505992,499556.6,ES,ESP,-0.0014,-0.0008,0.0059,95.1236,246.3702,724,37491666,40741651,46572772,47558630,47519628,47076573,44219565,75.04988623911686,81.55562552871888,93.22821878441803,95.20168485412864,95.12361161878354,94.23671511896751,88.5176274320067
Argentina,33,2780400,2736690,AR,ARG,0.0091,0.0058,0.0057,16.726,43.3203,32,28024803,37070774,41100123,45510318,45773884,47678560,51621175,10.24040099536301,13.545843336293114,15.01818729925567,16.629694265700536,16.72600257975876,17.42198056776617,18.862631500096832
Algeria,34,2381741,2381741,DZ,DZA,0.0218,0.0157,0.0057,19.1484,49.5943,12,18739378,30774621,35856344,44903225,45606480,49787283,60001113,7.867932743316759,12.921061106140424,15.05467806952981,18.853109972914773,19.148379273816925,20.903735124851945,25.192123324912323
Iraq,35,438317,434128,IQ,IRQ,0.0322,0.0227,0.0057,104.8183,271.4794,368,13653369,24628858,31264875,44496122,45504560,52800825,74515140,31.45009997051561,56.73178878118896,72.01764226218995,102.49539767073306,104.81830243614786,121.62501612427671,171.64324807430066
Afghanistan,36,652230,652230,AF,AFG,0.0357,0.027,0.0053,64.7622,167.7341,4,12486631,19542982,28189672,41128771,42239854,50330837,74075234,19.144521104518343,29.963328887049048,43.22044677491069,63.05869248577956,64.76220658356715,77.16731367769039,113.57225825245696
Poland,37,312679,306130,PL,POL,-0.0286,0.0293,0.0051,134.0152,347.0993,616,35521429,38504431,38597353,39857145,41026067,38700518,34932339,116.03380589945448,125.77803874171104,126.08157645444746,130.19679547904485,134.0151798255643,126.41857380851272,114.10949269918008
Canada,38,9984670,8965590,CA,CAN,0.0104,0.0085,0.0048,4.3256,11.2032,124,24511510,30683313,33963412,38454327,38781291,41008596,45890819,2.7339539282969665,3.4223417533034635,3.7881959804095438,4.289101665367254,4.325570430947656,4.573998587934536,5.11854981099961
Morocco,39,446550,446300,MA,MAR,0.012,0.0102,0.0047,84.7861,219.596,504,19678444,28554415,32464865,37457971,37840044,40226395,45044990,44.0924131749944,63.98031593098813,72.74224736724176,83.93002688774367,84.78611696168497,90.13308312794085,100.92984539547389
Saudi Arabia,40,2149690,2149690,SA,SAU,0.0169,0.0148,0.0046,17.1871,44.5147,682,10171710,21547390,29411929,36408820,36947025,40461368,48374543,4.7317101535570245,10.0234871074434,13.681939721541246,16.936776930627207,17.187140936600162,18.82195479348185,22.503032065088455
Ukraine,41,603500,579400,UA,UKR,0.0428,-0.0745,0.0046,63.4184,164.2537,804,49973920,48879755,45683020,39701739,36744634,38295429,32867719,86.25115636865723,84.3627114256127,78.84539178460476,68.52215913013463,63.418422506040734,66.09497583707284,56.72716430790473
Angola,42,1246700,1246700,AO,AGO,0.0352,0.0308,0.0046,29.425,76.2109,24,8330047,16394062,23364185,35588987,36684202,44911664,72328068,6.6816772278816075,13.14996550894361,18.74082377476538,28.546552498596295,29.42504371540868,36.02443571027513,58.01561562525066
Uzbekistan,43,447400,440650,UZ,UZB,0.0166,0.0155,0.0044,79.8002,206.6824,860,15947129,24925554,28614227,34627652,35163944,38313228,45593149,36.19001248156133,56.56542380574152,64.93640531033701,78.58312039033247,79.80016793373426,86.94707364121184,103.46794281175536
Yemen,44,527968,527970,YE,YEM,0.024,0.0224,0.0043,65.2496,168.9964,887,9204938,18628700,24743946,33696614,34449825,39923245,55296331,17.434585298407107,35.28363353978446,46.86619694300813,63.82297100214027,65.24958804477527,75.61650283160029,104.73385040816713
Peru,45,1285216,1280000,PE,PER,0.0105,0.0089,0.0043,26.8381,69.5106,604,17492406,26654439,29229572,34049588,34352719,36702393,42022554,13.6659421875,20.82378046875,22.835603125,26.601240625,26.83806171875,28.67374453125,32.8301203125
Malaysia,46,330803,328550,MY,MYS,0.0116,0.0109,0.0043,104.4241,270.4583,458,13215707,22945150,28717731,33938221,34308525,36687569,41032433,40.22434028306194,69.83761984477249,87.40749048851012,103.29697458529904,104.42406026479988,111.66510120225232,124.88946279105159
Ghana,47,238533,227533,GH,GHA,0.0206,0.0193,0.0043,149.965,388.4093,288,11865246,19665502,25574719,33475870,34121985,38775850,52231785,52.14736323961799,86.42923004575161,112.40004307067547,147.12534006056265,149.96499408876954,170.41857664602497,229.556965363266
Mozambique,48,801590,786380,MZ,MOZ,0.0302,0.0281,0.0042,43.1056,111.6434,508,11413587,17768505,23073723,32969518,33897354,40920707,63044497,14.51408606526107,22.595316513644804,29.34169612655459,41.92568224013836,43.10556473969328,52.03681044787508,80.17052442839339
Nepal,49,147181,143350,NP,NPL,0.011,0.0114,0.0039,215.5325,558.2293,524,15600442,24559500,27161567,30547580,30896590,33133395,37401365,108.82763864666899,171.32542727589816,189.47727241018487,213.09787234042554,215.53254272758983,231.13634461109174,260.9094175095919
Madagascar,50,587041,581800,MG,MDG,0.023,0.0241,0.0038,52.124,135.0011,450,8948162,16216431,21731053,29611714,30325732,35604443,51592965,15.380134066689584,27.872861808181504,37.351414575455486,50.89672396012375,52.12398074939842,61.197048814025436,88.67817978686834
Ivory Coast,51,322463,318000,CI,CIV,0.023,0.0253,0.0036,90.7957,235.1609,384,8303810,16799670,21120042,28160542,28873034,34211272,51358243,26.112610062893083,52.82915094339623,66.41522641509434,88.55516352201258,90.79570440251572,107.58261635220126,161.50390880503144
Venezuela,52,916445,882050,VE,VEN,0.0179,0.019,0.0036,32.6949,84.6797,862,15210443,24427729,28715022,28301696,28838499,32027461,35937404,17.24442265177711,27.6942678986452,32.55486877161159,32.086271753301965,32.6948574343858,36.310255654441356,40.743046312567316
Cameroon,53,475442,472710,CM,CMR,0.0235,0.0263,0.0036,60.6023,156.9598,120,8519891,15091594,19878036,27914536,28647293,34051103,51279560,18.023504897294323,31.92569228491041,42.051228025639396,59.052137674261175,60.60225719785915,72.03381142772524,108.47995599839224
Niger,54,1267000,1266700,NE,NER,0.0321,0.038,0.0034,21.4754,55.6212,562,6173177,11622665,16647543,26207977,27202843,35217942,67043296,4.873432541248914,9.175546696139575,13.14245125128286,20.68996368516618,21.475363543064656,27.802906765611432,52.92752506512986
Australia,55,7692024,7692020,AU,AUS,0.0083,0.01,0.0033,3.4372,8.9024,36,14706322,19017963,22019168,26177413,26439111,28202414,32192919,1.911893364811844,2.4724276587944387,2.862598901198905,3.4031909693422535,3.437212981765518,3.666450945265353,4.185235997826319
North Korea,56,120538,120410,KP,PRK,0.0028,0.0035,0.0033,217.2645,562.7151,408,17973650,23367059,24686435,26069416,26160821,26569401,25807197,149.27040943443237,194.06244497965287,205.01980732497302,216.50540652769703,217.26452121916785,220.65776098330704,214.3276887301719
Taiwan,57,36193,36197,TW,TWN,0.0009,0.0013,0.003,660.9188,1711.7796,158,18100281,22194731,23083083,23893394,23923276,24027999,22445526,500.049202972622,613.1649307953697,637.7070751719756,660.0932121446529,660.9187501726663,663.811890488162,620.0935436638396
Mali,58,1240192,1220190,ML,MLI,0.0225,0.031,0.0029,19.0902,49.4437,466,7372581,11239101,15529181,22593590,23293698,28712294,47439802,6.042158188478844,9.210943377670691,12.726854834083216,18.516452355780658,19.090222014604283,23.531002548783388,38.87902867586195
Burkina Faso,59,272967,273600,BF,BFA,0.0185,0.0255,0.0029,84.9835,220.1073,854,6932967,11882888,16116845,22673762,23251485,27523563,40541548,25.339791666666667,43.4316081871345,58.906597222222224,82.87193713450293,84.98349780701754,100.59781798245614,148.1781725146199
Syria,60,185180,183630,SY,SYR,0.0359,0.0498,0.0029,126.4881,327.6042,760,8898954,16307654,22337563,22125249,23227014,29824735,38306374,48.46132984806404,88.80713391058106,121.64440995480041,120.48820454174155,126.48812285574253,162.41755159832272,208.6062952676578
Sri Lanka,61,65610,61860,LK,LKA,0.0018,0.0028,0.0027,353.9214,916.6565,144,14943645,18776371,20668557,21832143,21893579,22186970,21814985,241.57201745877788,303.53008406078243,334.1182832201746,352.92827352085357,353.92141933397994,358.6642418364048,352.6509052699644
Malawi,62,118484,94280,MW,MWI,0.0169,0.0258,0.0026,222.0169,575.0237,454,6267369,11229387,14718422,20405317,20931751,24944243,37159300,66.47612431056427,119.10677768349596,156.11393720831566,216.4331459482393,222.01687526516758,264.5761879507849,394.1376750106067
Zambia,63,752612,743390,ZM,ZMB,0.0178,0.0276,0.0026,27.6702,71.6658,894,5720438,9891136,13792086,20017675,20569737,24676417,37460435,7.695069882565006,13.3054466699848,18.552961433433325,26.927554850078693,27.670182542138043,33.1944430245228,50.39136254186901
Romania,64,238391,230080,RO,ROU,-0.0103,0.0119,0.0025,86.4604,223.9325,642,22125224,21919876,20335211,19659267,19892812,19023383,17457213,96.16317802503477,95.27067107093185,88.38321888038944,85.44535378998609,86.46041376912379,82.68160205146036,75.87453494436717
Chile,65,756102,743532,CL,CHL,0.0009,0.0013,0.0025,26.4005,68.3772,152,11469828,15351799,17004162,19603733,19629590,19933769,20675378,15.42613902293378,20.647126149244418,22.869442068397863,26.365688363110127,26.400464270535767,26.80956434961777,27.80697804532959
Kazakhstan,66,2724900,2699700,KZ,KAZ,0.0067,0.0108,0.0024,7.2625,18.8099,398,14172710,15236253,16627837,19397998,19606633,21128221,25609978,5.249735155758048,5.643683742638071,6.159142497314517,7.185242063933029,7.262522872911805,7.826136607771234,9.486231062710672
Chad,67,1284000,1259200,TD,TCD,0.0178,0.0313,0.0023,14.516,37.5965,148,4408230,8259137,11894727,17723315,18278568,22460393,36452035,3.5008179796696317,6.559035101651842,9.44625714739517,14.07505956162643,14.516016518424397,17.83703383100381,28.9485665501906
Ecuador,68,276841,248360,EC,ECU,0.006,0.0105,0.0023,73.2424,189.6978,218,8135845,12626507,14989585,18001000,18190484,19486952,22269779,32.75827427927202,50.83953535190852,60.35426397165405,72.4794652923176,73.24240618457078,78.46252214527298,89.66733370913191
Somalia,69,637657,627340,SO,SOM,0.0176,0.031,0.0023,28.9211,74.9057,706,5892224,8721465,12026649,17597511,18143378,22316857,36462830,9.392393279561322,13.902293811967992,19.17086269008831,28.050994675933307,28.92112411132719,35.57378295661045,58.122915803232694
Guatemala,70,108889,107160,GT,GTM,0.008,0.0139,0.0023,168.8319,437.2746,320,6987767,11735894,14543121,17843908,18092026,20003638,24600727,65.20872527062336,109.51748786860769,135.7140817469205,166.51649869354236,168.83189622993655,186.6707540126913,229.5700541246734
Senegal,71,196722,192530,SN,SEN,0.0144,0.0258,0.0022,92.2618,238.958,686,5703869,9704287,12530121,17316449,17763163,21125872,32562869,29.62587129278554,50.404025346699214,65.08139510725601,89.94156235391887,92.26179296732977,109.72768919129486,169.13140289824963
Netherlands,72,41850,33670,NL,NLD,0.0017,0.0031,0.0022,523.264,1355.2538,528,14130387,15899135,16617117,17564014,17618299,17943803,17897025,419.67291357291356,472.2047817047817,493.5288684288684,521.6517374517374,523.2640035640036,532.931482031482,531.542174042174
Cambodia,73,181035,176520,KH,KHM,0.0057,0.0106,0.0021,95.9938,248.6239,116,6198959,12118841,14363532,16767842,16944826,18084248,20258435,35.11760140493995,68.65420915477,81.37056424201224,94.99117380466802,95.9938024019941,102.44871969181962,114.76566394742805
Zimbabwe,74,390757,386850,ZW,ZWE,0.0112,0.0211,0.0021,43.0798,111.5766,716,7049926,11834676,12839771,16320537,16665409,19179393,26438589,18.223926586532247,30.59241566498643,33.190567403386325,42.18828227995347,43.07976993666796,49.5783714618069,68.3432570763862
Guinea,75,245857,245720,GN,GIN,0.0106,0.0239,0.0018,57.7511,149.5755,324,4972609,8336967,10270728,13859341,14190612,16622388,23711700,20.236891583916652,33.92872782028325,41.798502360410225,56.402983070161156,57.75114764772912,67.64768028650496,96.49886049161647
Rwanda,76,26338,24670,RW,RWA,0.0101,0.0231,0.0018,571.3289,1479.7417,646,5247532,8109989,10309031,13776698,14094683,16375704,23030046,212.70903931901094,328.7389136603162,417.8772192946899,558.4393190109445,571.3288609647345,663.7901905147953,933.5243615727604
Benin,77,112622,112760,BJ,BEN,0.0115,0.027,0.0017,121.6107,314.9718,204,3833939,6998023,9445710,13352864,13712828,16393827,25264035,34.000877970911674,62.06121851720468,83.76826888967719,118.41844625753814,121.61074849237318,145.3869013834693,224.05139233770842
Burundi,78,27834,25680,BI,BDI,0.0111,0.0271,0.0017,515.5202,1335.1973,108,4312834,6307659,9126605,12889576,13238559,15800530,24208671,167.94524922118381,245.6253504672897,355.3973909657321,501.93052959501557,515.5202102803738,615.2854361370717,942.7052570093458
Tunisia,79,163610,155360,TN,TUN,0.0035,0.0083,0.0016,80.1894,207.6905,788,6578156,9893316,10895063,12356117,12458223,13100768,14315779,42.34137487126674,63.67994335736354,70.12785144181257,79.5321640061792,80.18938594232749,84.32523171987641,92.14584835221422
Bolivia,80,1098581,1083300,BO,BOL,0.0057,0.0135,0.0015,11.436,29.6191,68,5736088,8592656,10223270,12224110,12388571,13625507,16609854,5.295013385027231,7.931926520816025,9.437154989384288,11.284141050493862,11.435955875565401,12.577778085479553,15.3326446967599
Haiti,81,27750,27560,HT,HTI,0.0045,0.0121,0.0015,425.4268,1101.8554,332,5646676,8360225,9842880,11584996,11724763,12700006,15087520,204.88664731494922,303.3463352685051,357.14368650217705,420.355442670537,425.42681422351234,460.81298984034834,547.4426705370101
Belgium,82,30528,30280,BE,BEL,0.0009,0.0026,0.0015,385.9359,999.5741,56,9828986,10264343,10877947,11655930,11686140,11873460,12090657,324.60323645970936,338.98094451783356,359.2452774108322,384.9382430647292,385.9359313077939,392.1221928665786,399.29514531043594
Jordan,83,89342,88794,JO,JOR,0.0014,0.0045,0.0014,127.6781,330.6864,400,2216903,5056174,6931258,11285869,11337052,11933395,15005941,24.96681082055094,56.942743879090926,78.05998153028358,127.10170732256684,127.67813140527512,134.39415951528255,168.99724080455886
Dominican Republic,84,48671,48310,DO,DOM,0.0032,0.0093,0.0014,234.5885,607.5843,214,5755800,8540791,9775755,11228821,11332972,11982523,13180541,119.14303456841233,176.7913682467398,202.354688470296,232.43264334506313,234.58853239494928,248.03400952183813,272.8325605464707
Cuba,85,109884,103800,CU,CUB,-0.0006,-0.0016,0.0014,107.8463,279.322,192,9809107,11105791,11290417,11212191,11194449,11016041,10028085,94.50006743737957,106.99220616570328,108.7708766859345,108.01725433526012,107.84632947976878,106.12756262042389,96.60968208092486
South Sudan,86,619745,631930,SS,SSD,0.0058,0.0161,0.0014,17.5475,45.448,728,4192012,6114440,9714419,10913164,11088796,12570402,17460846,6.6336651211368345,9.67581852420363,15.372618802715492,17.26957732660263,17.54750684411248,19.89207981896729,27.630981279572104
Sweden,87,450295,407283.5,SE,SWE,0.002,0.0059,0.0013,26.0558,67.4844,752,8311763,8871043,9381729,10549347,10612086,11007228,11902033,20.407806847073353,21.781002667674972,23.03488601919793,25.90172938505979,26.055771962281803,27.025961032057523,29.222968767455594
Honduras,88,112492,111890,HN,HND,0.0053,0.0154,0.0013,94.6805,245.2224,340,3777990,6656725,8450933,10432860,10593798,11724522,14258514,33.76521583698275,59.49347573509697,75.52893913665207,93.24211278934668,94.68047189203682,104.78614710876754,127.43331843775137
Czech Republic,89,78865,77198.5,CZ,CZE,0.0003,0.0001,0.0013,135.9521,352.1158,203,10270060,10234710,10464749,10493986,10495295,10515199,10577126,133.0344501512335,132.57653969960558,135.5563773907524,135.93510236597862,135.95205865398938,136.20988749781407,137.01206629662494
Azerbaijan,90,86600,82646,AZ,AZE,0.0017,0.0053,0.0013,125.991,326.3167,31,6383060,8190337,9237202,10358074,10412651,10711138,10867296,77.23374391985094,99.10143261621857,111.76828884640516,125.33061491179247,125.99098564963822,129.6026183965346,131.4920988311594
Greece,91,131990,128900,GR,GRC,-0.0012,-0.0042,0.0013,80.2271,207.7883,300,9307148,11038109,11033783,10384971,10341277,10059703,9144951,72.2044065166796,85.63311869666408,85.59955779674166,80.56610550814585,80.22712955779674,78.04269200930955,70.94608999224205
Papua New Guinea,92,462840,452860,PG,PNG,0.0059,0.0185,0.0013,22.8104,59.079,598,3104788,5508297,7583269,10142619,10329931,11615322,14910369,6.855955482930707,12.163355120787882,16.74528331051539,22.396809168396413,22.81042927173961,25.648814203064966,32.92489731925981
Portugal,93,92090,91605.6,PT,PRT,-0.0008,-0.0023,0.0013,111.8666,289.7344,620,9785252,10300626,10588401,10270865,10247605,10062183,9261305,106.81936475499313,112.44537451858838,115.58683093609997,112.12049263363811,111.86657802579754,109.84244413005318,101.09976900975485
Hungary,94,93028,91260,HU,HUN,-0.0057,0.019,0.0013,111.2891,288.2386,348,10698679,10202055,9986825,9967308,10156239,9642912,8817396,117.23294981371905,111.79109138724523,109.43266491343414,109.21880341880342,111.28905325443787,105.66416831032215,96.61840894148587
Tajikistan,95,143100,138790,TJ,TJK,0.006,0.0192,0.0013,73.0855,189.2916,762,4045965,6272998,7621779,9952787,10143543,11421430,15200989,29.15170401325744,45.197766409683695,54.91590892715614,71.71112472080121,73.0855465091145,82.29288853663809,109.52510267310325
United Arab Emirates,96,83600,71020,AE,ARE,0.0024,0.008,0.0012,134.0027,347.067,784,1014048,3275333,8481771,9441129,9516871,10004319,11449471,14.278344128414531,46.11845958884821,119.42792171219375,132.9362010701211,134.00268938327233,140.86622078287806,161.21474232610532
Belarus,97,207600,202980,BY,BLR,-0.0014,-0.0039,0.0012,46.794,121.1964,112,9817257,10256483,9731427,9534954,9498238,9206170,8409632,48.36563700857227,50.529525076362205,47.94278746674549,46.97484481229678,46.793959996058724,45.35505961178441,41.430840476894275
Israel,98,20770,21640,IL,ISR,0.0043,0.0151,0.0011,423.9612,1098.0595,376,3744608,6116958,7328445,9038309,9174520,10134951,12991790,173.04103512014788,282.66903881700557,338.65272643253235,417.6667744916821,423.9611829944547,468.3433918669131,600.3599815157116
Togo,99,56785,54390,TG,TGO,0.0065,0.0232,0.0011,166.4607,431.1333,768,2838110,5008035,6571855,8848699,9053799,10558178,15478883,52.18073175216033,92.07639271924987,120.82836918551205,162.68981430410003,166.46072807501378,194.1198382055525,284.5906048906049
Austria,100,83871,82520,AT,AUT,0.0006,0.0022,0.0011,108.5671,281.1889,40,7547561,8010428,8362829,8939617,8958960,9054576,8924190,91.463414929714,97.0725642268541,101.34305622879302,108.33273145904023,108.56713523994183,109.72583616093068,108.14578284052351
Switzerland,101,41284,39516,CH,CHE,0.0018,0.0064,0.0011,222.6103,576.5607,756,6319113,7182059,7822435,8740472,8796669,9143698,9753753,159.91276951108412,181.7506579613321,197.9561443465938,221.18817694098593,222.6103097479502,231.3922967911732,246.83047373215913
Sierra Leone,102,71740,72180,SL,SLE,0.0059,0.0215,0.0011,121.794,315.4465,694,3367477,4584067,6436698,8605718,8791092,10105188,13595023,46.65387919091161,63.50882515932391,89.1756442227764,119.2257966195622,121.79401496259352,139.99983374896092,188.34889165973954
Laos,103,236800,230800,LA,LAO,0.0033,0.0139,0.001,33.0753,85.665,418,3297519,5430853,6323418,7529475,7633779,8321287,9775552,14.287344020797226,23.530558925476605,27.397824956672444,32.62337521663778,33.075298960138646,36.054103119584056,42.355077989601384
